date,value,source,retrieval_date
2023-09-01,0.006839945280437757,FRED DEXJPUS,2026-09-25
2023-09-05,0.0067736909842173,FRED DEXJPUS,2026-09-25
2023-09-06,0.006772773450728073,FRED DEXJPUS,2026-09-25
2023-09-07,0.00679671039217019,FRED DEXJPUS,2026-09-25
2023-09-08,0.006770480704129994,FRED DEXJPUS,2026-09-25
2023-09-11,0.006827802813054759,FRED DEXJPUS,2026-09-25
2023-09-12,0.006797172376291462,FRED DEXJPUS,2026-09-25
2023-09-13,0.00678195998643608,FRED DEXJPUS,2026-09-25
2023-09-14,0.006794863083508868,FRED DEXJPUS,2026-09-25
2023-09-15,0.0067645268213488464,FRED DEXJPUS,2026-09-25
2023-09-18,0.0067736909842173,FRED DEXJPUS,2026-09-25
2023-09-19,0.006765899864682002,FRED DEXJPUS,2026-09-25
2023-09-20,0.006768647624204684,FRED DEXJPUS,2026-09-25
2023-09-21,0.006783340116673451,FRED DEXJPUS,2026-09-25
2023-09-22,0.006745817593092282,FRED DEXJPUS,2026-09-25
2023-09-25,0.00672314105149926,FRED DEXJPUS,2026-09-25
2023-09-26,0.006715916722632639,FRED DEXJPUS,2026-09-25
2023-09-27,0.0066898581750066905,FRED DEXJPUS,2026-09-25
2023-09-28,0.006703311435849309,FRED DEXJPUS,2026-09-25
2023-09-29,0.006692096633875393,FRED DEXJPUS,2026-09-25
2023-10-02,0.006675567423230974,FRED DEXJPUS,2026-09-25
2023-10-03,0.006704210244033253,FRED DEXJPUS,2026-09-25
2023-10-04,0.006719075455217362,FRED DEXJPUS,2026-09-25
2023-10-05,0.006734460233012323,FRED DEXJPUS,2026-09-25
2023-10-06,0.006707807888382076,FRED DEXJPUS,2026-09-25
2023-10-10,0.006728569506122998,FRED DEXJPUS,2026-09-25
2023-10-11,0.006703760809814306,FRED DEXJPUS,2026-09-25
2023-10-12,0.0066795805223431965,FRED DEXJPUS,2026-09-25
2023-10-13,0.00668359844940516,FRED DEXJPUS,2026-09-25
2023-10-16,0.006685832720465334,FRED DEXJPUS,2026-09-25
2023-10-17,0.0066795805223431965,FRED DEXJPUS,2026-09-25
2023-10-18,0.0066728947017216066,FRED DEXJPUS,2026-09-25
2023-10-19,0.006670224119530417,FRED DEXJPUS,2026-09-25
2023-10-20,0.0066733400066733405,FRED DEXJPUS,2026-09-25
2023-10-23,0.006676458806249165,FRED DEXJPUS,2026-09-25
2023-10-24,0.006673785371062466,FRED DEXJPUS,2026-09-25
2023-10-25,0.006669334400426837,FRED DEXJPUS,2026-09-25
2023-10-26,0.006647168306301516,FRED DEXJPUS,2026-09-25
2023-10-27,0.0066844919786096255,FRED DEXJPUS,2026-09-25
2023-10-30,0.006710958996040534,FRED DEXJPUS,2026-09-25
2023-10-31,0.006602403274792024,FRED DEXJPUS,2026-09-25
2023-11-01,0.006624271330153682,FRED DEXJPUS,2026-09-25
2023-11-02,0.006645401382243488,FRED DEXJPUS,2026-09-25
2023-11-03,0.006695232994108194,FRED DEXJPUS,2026-09-25
2023-11-06,0.0066769045870334505,FRED DEXJPUS,2026-09-25
2023-11-07,0.006645843025187745,FRED DEXJPUS,2026-09-25
2023-11-08,0.006632619221330503,FRED DEXJPUS,2026-09-25
2023-11-09,0.006620762711864407,FRED DEXJPUS,2026-09-25
2023-11-13,0.006598046978094484,FRED DEXJPUS,2026-09-25
2023-11-14,0.006633499170812604,FRED DEXJPUS,2026-09-25
2023-11-15,0.0066194479380419675,FRED DEXJPUS,2026-09-25
2023-11-16,0.006640547181087721,FRED DEXJPUS,2026-09-25
2023-11-17,0.006674676278200508,FRED DEXJPUS,2026-09-25
2023-11-20,0.006744907594765952,FRED DEXJPUS,2026-09-25
2023-11-21,0.00676223965377333,FRED DEXJPUS,2026-09-25
2023-11-22,0.006681365671143183,FRED DEXJPUS,2026-09-25
2023-11-24,0.006685832720465334,FRED DEXJPUS,2026-09-25
2023-11-27,0.0067163677883000875,FRED DEXJPUS,2026-09-25
2023-11-28,0.006783800284919612,FRED DEXJPUS,2026-09-25
2023-11-29,0.006784720808738721,FRED DEXJPUS,2026-09-25
2023-11-30,0.006762696963549063,FRED DEXJPUS,2026-09-25
2023-12-01,0.006802721088435374,FRED DEXJPUS,2026-09-25
2023-12-04,0.0067957866123003734,FRED DEXJPUS,2026-09-25
2023-12-05,0.006790710308298248,FRED DEXJPUS,2026-09-25
2023-12-06,0.0067953248165262305,FRED DEXJPUS,2026-09-25
2023-12-07,0.006939625260235948,FRED DEXJPUS,2026-09-25
2023-12-08,0.006902263942573164,FRED DEXJPUS,2026-09-25
2023-12-11,0.006830134553650707,FRED DEXJPUS,2026-09-25
2023-12-12,0.006875214850464078,FRED DEXJPUS,2026-09-25
2023-12-13,0.006888475580354068,FRED DEXJPUS,2026-09-25
2023-12-14,0.007065639793683318,FRED DEXJPUS,2026-09-25
2023-12-15,0.007052186177715091,FRED DEXJPUS,2026-09-25
2023-12-18,0.006991051454138703,FRED DEXJPUS,2026-09-25
2023-12-19,0.006962818548948614,FRED DEXJPUS,2026-09-25
2023-12-20,0.006955554009876886,FRED DEXJPUS,2026-09-25
2023-12-21,0.007034327518289252,FRED DEXJPUS,2026-09-25
2023-12-22,0.007012622720897616,FRED DEXJPUS,2026-09-25
2023-12-26,0.007018528916339136,FRED DEXJPUS,2026-09-25
2023-12-27,0.0070397747272087285,FRED DEXJPUS,2026-09-25
2023-12-28,0.007088176920895945,FRED DEXJPUS,2026-09-25
